plant_id,meter_id,meter_reading,created_at,data_availability,guid,date
11605154,11811369,182283468,2025-08-01 04:00:10.000000 UTC,1,233cdb94-1b97-4721-a512-14141914de4e,2025-08-01 04:00:10.000000 UTC
11605154,11811369,153991187,2025-04-17 12:00:10.000000 UTC,1,69c63548-b988-425b-84e4-9580a9d1dc98,2025-04-17 12:00:10.000000 UTC
11605154,11811369,199109937,2025-09-26 05:00:10.000000 UTC,1,1f1ea898-0e14-44c3-86d4-552b9b1ede58,2025-09-26 05:00:10.000000 UTC
11605154,11811369,192048062,2025-08-31 14:00:10.000000 UTC,1,64d78483-ac5b-4eab-b424-2a08da8eb3aa,2025-08-31 14:00:10.000000 UTC
11605154,11811369,163182031,2025-05-13 01:00:10.000000 UTC,1,64dfd2a7-6727-49da-9d07-9c2588b78650,2025-05-13 01:00:10.000000 UTC
11605154,11811369,185119640,2025-08-11 04:00:10.000000 UTC,1,a59d5a63-1d32-4ed6-bccf-df615b279ff8,2025-08-11 04:00:10.000000 UTC
11605154,11811369,186628234,2025-08-15 06:00:10.000000 UTC,1,6b64d17a-22ee-4684-9c36-ebdb80299696,2025-08-15 06:00:10.000000 UTC
11605154,11811369,187250781,2025-08-17 03:00:10.000000 UTC,1,d23d5dd4-2f87-4f5f-a3fc-cb8a72c5ae6c,2025-08-17 03:00:10.000000 UTC
11605154,11811369,191796421,2025-08-30 12:00:10.000000 UTC,1,5dcf1f5a-b1e5-40d4-bbb7-9b97aa98594b,2025-08-30 12:00:10.000000 UTC
11605154,11811369,184561078,2025-08-09 11:00:09.000000 UTC,1,7662738b-9ea8-42c7-b1d0-b5298c72c590,2025-08-09 11:00:09.000000 UTC
11605154,11811369,175371078,2025-07-04 10:00:10.000000 UTC,1,604b5034-d07e-401f-b3df-92c4c0acb663,2025-07-04 10:00:10.000000 UTC
11605154,11811369,188377984,2025-08-20 02:00:10.000000 UTC,1,6774a96a-d473-467b-8c5f-f54686911464,2025-08-20 02:00:10.000000 UTC
11605154,11811369,187565656,2025-08-18 00:00:10.000000 UTC,1,209c7807-b8c5-41f4-8c6d-374b01fea423,2025-08-18 00:00:10.000000 UTC
11605154,11811369,155664828,2025-04-22 12:00:10.000000 UTC,1,dd9721c6-0ca2-40cc-afc9-7497974ff8a0,2025-04-22 12:00:10.000000 UTC
11605154,11811369,155133125,2025-04-21 02:00:10.000000 UTC,1,f1b81379-2866-48dd-83d7-519dcf24d7a8,2025-04-21 02:00:10.000000 UTC
11605154,11811476,90437757,2025-08-21 04:00:10.000000 UTC,1,bfb3f22d-f02d-4a39-8991-ccbdd95da2d3,2025-08-21 04:00:10.000000 UTC
11605154,11811476,82205687,2025-06-29 11:00:09.000000 UTC,1,d29659b3-a231-4565-9411-bb5f48ed1085,2025-06-29 11:00:09.000000 UTC
11605154,11811476,76731960,2025-05-27 14:00:10.000000 UTC,1,26c4adde-6457-43dd-b2a1-822de4fe002f,2025-05-27 14:00:10.000000 UTC
11605154,11811476,87798507,2025-08-06 11:00:10.000000 UTC,1,8631cee6-5bf0-4815-82df-e49d78a3ac4b,2025-08-06 11:00:10.000000 UTC
11605154,11811476,86285812,2025-07-27 12:00:10.000000 UTC,1,83a48f2d-f972-4afb-851b-3e95cc21fcac,2025-07-27 12:00:10.000000 UTC
11605154,11811476,84682578,2025-07-16 10:00:10.000000 UTC,1,c43b8371-277e-4d73-b3b3-a77b7c368747,2025-07-16 10:00:10.000000 UTC
11605154,11811476,72622171,2025-05-04 02:00:10.000000 UTC,1,a81c2de7-6eff-4f55-969c-46c07e8cf7cd,2025-05-04 02:00:10.000000 UTC
11605154,11811476,88715179,2025-08-11 11:00:10.000000 UTC,1,6b8d1ce4-3b32-4ecd-8ced-f79d32164d09,2025-08-11 11:00:10.000000 UTC
11605154,11811476,73185484,2025-05-07 01:00:10.000000 UTC,1,b65255c6-0a54-4ef5-a0b0-43c1e23785fc,2025-05-07 01:00:10.000000 UTC
11605154,11811476,86024102.14,2025-07-26 14:00:10.000000 UTC,1,3a3c0b54-bef2-4f52-9142-dd6e25fba453,2025-07-26 14:00:10.000000 UTC
11605154,11811476,83559523,2025-07-07 08:00:10.000000 UTC,1,8bb08e94-ed30-4d41-977a-8bc290226d7b,2025-07-07 08:00:10.000000 UTC
11605154,11811476,71356664,2025-04-20 10:00:09.000000 UTC,1,d2666a4c-4a86-40bf-9924-9d21d5793733,2025-04-20 10:00:09.000000 UTC
11605154,11811476,88986851,2025-08-14 01:00:10.000000 UTC,1,6188b3fb-600d-4e0c-85e6-078f548b9222,2025-08-14 01:00:10.000000 UTC
11605154,11811476,94282210,2025-09-12 00:00:10.000000 UTC,1,ee769d07-11dd-416f-ba0a-4b03c2741fac,2025-09-12 00:00:10.000000 UTC
11605154,11811476,86551968,2025-07-30 00:00:10.000000 UTC,1,052776ee-3422-4abf-8438-a3ccb901e3d5,2025-07-30 00:00:10.000000 UTC
11605154,11811476,87053007,2025-08-02 01:00:10.000000 UTC,1,ff7d560d-0a4a-4317-ac6b-bd82502df7bb,2025-08-02 01:00:10.000000 UTC
11605154,11811476,94010460,2025-09-09 10:00:10.000000 UTC,1,7a51f901-996a-4452-8e75-07c68bd14db3,2025-09-09 10:00:10.000000 UTC
11605154,11811476,86386078,2025-07-29 01:00:10.000000 UTC,1,6f51e54a-0574-4517-b7f7-5f7d36c1d8f3,2025-07-29 01:00:10.000000 UTC
11605154,11811476,82338078,2025-06-30 08:00:10.000000 UTC,1,e4fd512a-9630-4533-a0a7-576b24fa91f8,2025-06-30 08:00:10.000000 UTC
11605154,11811476,76515015,2025-05-27 01:00:10.000000 UTC,1,23140d31-1a69-4f24-838f-e9a64320e76b,2025-05-27 01:00:10.000000 UTC
11605154,11811476,73362640,2025-05-07 10:00:10.000000 UTC,1,d2acbb37-edc9-4ec7-a60d-ec75945d80d6,2025-05-07 10:00:10.000000 UTC
11605154,11811476,71356710,2025-04-27 04:00:10.000000 UTC,1,af55a6b0-db8a-4bdd-be39-ceadd4a0a052,2025-04-27 04:00:10.000000 UTC
11605154,11811476,93515960,2025-09-06 14:00:10.000000 UTC,1,02b4cbd8-3d69-48cb-873b-6df8f49e47be,2025-09-06 14:00:10.000000 UTC
11605154,11811476,71473890,2025-04-27 12:00:10.000000 UTC,1,bf37fca2-7bf5-4a15-8eca-03887c7dacdb,2025-04-27 12:00:10.000000 UTC
11605154,11811476,75831664,2025-05-22 11:00:09.000000 UTC,1,50d97e0a-9d8d-4a4a-a752-7137f2ab2baa,2025-05-22 11:00:09.000000 UTC
11605154,11811476,76695421,2025-05-27 09:00:11.000000 UTC,1,1baf2dea-1fb6-4726-a718-8391823435bf,2025-05-27 09:00:11.000000 UTC
11605154,11811476,89796796,2025-08-17 11:00:10.000000 UTC,1,1334a877-64c5-4437-900a-3729770b9710,2025-08-17 11:00:10.000000 UTC
11605154,11811476,93353187,2025-09-06 04:00:10.000000 UTC,1,ea6af84e-caa2-41b2-b3f2-746db7a33553,2025-09-06 04:00:10.000000 UTC
11605154,11811476,79890625,2025-06-16 00:00:10.000000 UTC,1,4bfad899-87a6-4a3a-a7e0-277384722e8c,2025-06-16 00:00:10.000000 UTC
11605154,11811476,77704867,2025-06-04 12:00:10.000000 UTC,1,678bf958-ca75-4496-903d-3b1d0d17fa40,2025-06-04 12:00:10.000000 UTC
11605154,11811476,74662179,2025-05-14 08:00:10.000000 UTC,1,045c78df-1c7a-4994-b952-eba23680a4e1,2025-05-14 08:00:10.000000 UTC
11605154,11811476,74560351,2025-05-14 01:00:11.000000 UTC,1,c9b51786-88d4-4719-be82-b4699fe6fa83,2025-05-14 01:00:11.000000 UTC
11605154,11811476,71965343,2025-04-30 06:00:10.000000 UTC,1,26e7a219-b1be-4465-96b0-9544baa2f362,2025-04-30 06:00:10.000000 UTC
11605154,11811476,80749789,2025-06-22 02:00:10.000000 UTC,1,76d08b9a-a56e-4149-b715-652775e653c0,2025-06-22 02:00:10.000000 UTC
11605154,11811476,92685250,2025-09-02 09:00:10.000000 UTC,1,4c3e86cd-6ad5-4bd4-ad87-9c5c9b4583d1,2025-09-02 09:00:10.000000 UTC
11605154,11811476,84682578,2025-07-16 12:00:10.000000 UTC,1,dd53cf2f-7fbb-42c3-a4c9-b5a604c0b286,2025-07-16 12:00:10.000000 UTC
11605154,11811476,90409843,2025-08-21 01:00:10.000000 UTC,1,c3b2bd96-1529-4b34-8f2a-fab6ad3ae72b,2025-08-21 01:00:10.000000 UTC
11605154,11811476,72013171,2025-05-01 06:00:10.000000 UTC,1,22addced-ba85-42ba-9368-585d3ada1b3c,2025-05-01 06:00:10.000000 UTC
11605154,11811476,84408882,2025-07-14 05:00:10.000000 UTC,1,2cfcbe21-0a2a-458e-9e40-a46d92bd0eba,2025-07-14 05:00:10.000000 UTC
11605154,11811476,83601539,2025-07-07 11:00:10.000000 UTC,1,1868e195-7ed5-46c5-bc65-23d8aad9f156,2025-07-07 11:00:10.000000 UTC
11605154,11811476,83605531,2025-07-08 00:00:10.000000 UTC,1,df96e893-0222-454c-b836-1d7dc22addd1,2025-07-08 00:00:10.000000 UTC
11605154,11811476,83733515,2025-07-10 06:00:10.000000 UTC,1,7ca1e013-0e8f-4e3a-a734-154b4ab86c77,2025-07-10 06:00:10.000000 UTC
11701955,11848078,421714812,2025-06-10 00:00:10.000000 UTC,1,139f729d-954d-4231-9edd-1bf2b3f31bca,2025-06-10 00:00:10.000000 UTC
11701955,11848078,491046656,2025-08-05 06:00:10.000000 UTC,1,125550bd-5e97-4e73-a0d9-88ab555e407e,2025-08-05 06:00:10.000000 UTC
11701955,11848078,488104437,2025-08-02 11:00:10.000000 UTC,1,f9a80a5c-35df-4be9-a1e0-5479be394d91,2025-08-02 11:00:10.000000 UTC
11701955,11848078,371124531,2025-05-06 10:00:10.000000 UTC,1,69b9e2d8-7315-4efe-afd6-6e2218b0612c,2025-05-06 10:00:10.000000 UTC
11701955,11848078,537405062,2025-09-06 13:00:10.000000 UTC,1,389c85a3-3c96-4405-80e5-f3402a4a5730,2025-09-06 13:00:10.000000 UTC
11701955,11848078,451285500,2025-06-29 03:00:10.000000 UTC,1,d98c5662-fddc-4edf-8b3f-967bcee29e61,2025-06-29 03:00:10.000000 UTC
11701955,11848078,526170312,2025-08-31 00:00:10.000000 UTC,1,ddad7ce0-677e-477c-91d1-c30efe4fd5ce,2025-08-31 00:00:10.000000 UTC
11701955,11848078,357756593,2025-04-28 01:00:10.000000 UTC,1,5f2ec0e6-daa6-4c9b-a4c3-af852bfa0012,2025-04-28 01:00:10.000000 UTC
11701955,11848078,488706531,2025-08-03 05:00:10.000000 UTC,1,546a99c1-193d-484b-a421-136ba3959c0b,2025-08-03 05:00:10.000000 UTC
11701955,11848078,505095562,2025-08-17 03:00:10.000000 UTC,1,012a840a-f490-4ee3-8cd5-0be01e184c18,2025-08-17 03:00:10.000000 UTC
11701955,11848078,527971500,2025-09-01 05:00:10.000000 UTC,1,9a48c34d-52bf-4a69-9689-b289a6619cfe,2025-09-01 05:00:10.000000 UTC
11701955,11848078,451943718,2025-06-29 07:00:10.000000 UTC,1,1900beff-35ef-47dc-a92c-393024c6e143,2025-06-29 07:00:10.000000 UTC
11701955,11848078,353731750,2025-04-25 09:00:10.000000 UTC,1,80a70b96-ef32-4f92-8234-6b4ff7a94eff,2025-04-25 09:00:10.000000 UTC
11701955,11848078,475475468,2025-07-18 10:00:10.000000 UTC,1,aaef56d4-aee0-4fdd-b6cf-28144592e344,2025-07-18 10:00:10.000000 UTC
11701955,11848078,371183125,2025-05-06 11:00:10.000000 UTC,1,3e2fbcbe-f233-4cf5-ac3a-9e1c14a9ed90,2025-05-06 11:00:10.000000 UTC
11701955,11848078,452627718,2025-06-30 00:00:10.000000 UTC,1,47f9b8f0-ca25-435c-ab0e-f922f3084f73,2025-06-30 00:00:10.000000 UTC
11701955,11848078,346422281,2025-04-20 13:00:10.000000 UTC,1,d0b5f376-c7ee-48be-9228-f88729b93d3b,2025-04-20 13:00:10.000000 UTC
11701955,11848078,388687906,2025-05-17 12:00:10.000000 UTC,1,3ed0a8eb-be24-4b7b-88ac-e79487b33cd2,2025-05-17 12:00:10.000000 UTC
11701955,11848078,366249937,2025-05-03 08:00:10.000000 UTC,1,a1e837a0-bb53-46cb-a7f7-6c16ba31ecb1,2025-05-03 08:00:10.000000 UTC
11701955,11848078,499440437,2025-08-13 09:00:10.000000 UTC,1,c33e496c-b333-4472-a0b5-23ea2926ed1f,2025-08-13 09:00:10.000000 UTC
11701955,11848078,397687093,2025-05-23 13:00:10.000000 UTC,1,e9028075-9d64-4301-8d29-eaafb833593f,2025-05-23 13:00:10.000000 UTC
11701955,11848078,456629062,2025-07-02 08:00:10.000000 UTC,1,81edf04a-2109-4916-8967-328371e702ca,2025-07-02 08:00:10.000000 UTC
11701955,11848078,498924255,2025-08-13 04:00:10.000000 UTC,1,e1030d69-9a2b-4fba-b891-adcca892b255,2025-08-13 04:00:10.000000 UTC
11701955,11848078,452570968,2025-06-29 11:00:09.000000 UTC,1,c563e2f1-41de-4169-a1a6-ea8e8852c752,2025-06-29 11:00:09.000000 UTC
11701955,11848078,435659593,2025-06-19 03:00:10.000000 UTC,1,9a54e2b6-f8a0-4314-8c75-f8df43242afc,2025-06-19 03:00:10.000000 UTC
11701955,11848078,496747937,2025-08-10 13:00:10.000000 UTC,1,f5c31d89-6a0f-4932-bebe-8eb3182b1819,2025-08-10 13:00:10.000000 UTC
11701955,11848078,537578750,2025-09-07 05:00:10.000000 UTC,1,c0f1b87c-8b85-4065-a900-88d650aefc3d,2025-09-07 05:00:10.000000 UTC
11701955,11848078,371210468,2025-05-07 00:00:11.000000 UTC,1,85d1d451-3fd8-4426-8130-8e702dde7553,2025-05-07 00:00:11.000000 UTC
11701955,11848078,509218312,2025-08-19 04:00:10.000000 UTC,1,ab623ee5-715a-4698-ab40-b7d0a15d93ed,2025-08-19 04:00:10.000000 UTC
11701955,11848078,406852062,2025-05-30 01:00:11.000000 UTC,1,acbdc61e-2d77-468a-a40f-aa13adb5f6ad,2025-05-30 01:00:11.000000 UTC
11701955,11848078,561007312,2025-09-28 02:00:10.000000 UTC,1,6c6eccb1-9dd5-4106-b658-e1a910d75616,2025-09-28 02:00:10.000000 UTC
11701955,11848078,375884531,2025-05-09 14:00:10.000000 UTC,1,42b3c420-0026-42f1-a4ee-7b5e17e71d33,2025-05-09 14:00:10.000000 UTC
11701955,11848078,381171187,2025-05-13 04:00:10.000000 UTC,1,97c18d78-4cf2-4880-a357-8473d208d984,2025-05-13 04:00:10.000000 UTC
11701955,11848078,355337968,2025-04-26 07:00:10.000000 UTC,1,6472fd08-5cf6-437e-a306-f12197d2a5cd,2025-04-26 07:00:10.000000 UTC
11701955,11848078,546795500,2025-09-17 00:00:10.000000 UTC,1,7085e932-4fcc-4c8d-9dd3-d20169e683f2,2025-09-17 00:00:10.000000 UTC
11701955,11848078,542189500,2025-09-10 13:00:10.000000 UTC,1,0d0c0959-e75c-4098-8a14-ba1a1034f2f1,2025-09-10 13:00:10.000000 UTC
11701955,11848078,382385312,2025-05-13 13:00:10.000000 UTC,1,2ed58bd2-b183-45e9-b17c-f820cdbe750b,2025-05-13 13:00:10.000000 UTC
11701955,11848078,437135812,2025-06-20 00:00:10.000000 UTC,1,a8538dcd-ae17-4a27-9bd4-5e4f3e741d20,2025-06-20 00:00:10.000000 UTC
11701955,11848078,414292187,2025-06-05 10:00:10.000000 UTC,1,3731f21f-a5bd-4325-825b-3a9e943aae80,2025-06-05 10:00:10.000000 UTC
11701955,11848078,479079500,2025-07-23 07:00:12.000000 UTC,1,f3c7b131-ec0a-4662-92df-a6cc7ddf9543,2025-07-23 07:00:12.000000 UTC
11701955,11848078,540635312,2025-09-09 08:00:10.000000 UTC,1,4877780e-1e93-426c-b97a-e0805654da41,2025-09-09 08:00:10.000000 UTC
11701955,11848078,480760125,2025-07-25 11:00:10.000000 UTC,1,7f99adcb-bb7e-4868-a8e8-751cd5123b6a,2025-07-25 11:00:10.000000 UTC
11701955,11848078,503719000,2025-08-16 01:00:10.000000 UTC,1,538fce3a-a711-44cc-b56e-f839b2f3af36,2025-08-16 01:00:10.000000 UTC
11701955,11848078,531954125,2025-09-03 04:00:10.000000 UTC,1,c2298c99-63ed-41b5-af97-364d08a7d9af,2025-09-03 04:00:10.000000 UTC
12018942,12019165,260388898,2025-07-24 01:00:10.000000 UTC,1,53319c99-8db3-44aa-819a-916d2fba6fae,2025-07-24 01:00:10.000000 UTC
12018942,12019165,218004238,2025-05-01 05:00:10.000000 UTC,1,12736cec-23a0-40c5-94c5-07445e044662,2025-05-01 05:00:10.000000 UTC
12018942,12019165,221728236,2025-05-06 06:00:10.000000 UTC,1,631abf13-121a-4973-a72f-aac2c1c9389c,2025-05-06 06:00:10.000000 UTC
12018942,12019165,268774235,2025-08-09 01:00:10.000000 UTC,1,3217d1e0-cc06-4aee-b70c-fde8a9ebb356,2025-08-09 01:00:10.000000 UTC
12018942,12019165,228967777,2025-05-16 14:00:10.000000 UTC,1,3620a137-3ed9-485f-abbf-5ff7d953cf0a,2025-05-16 14:00:10.000000 UTC
12018942,12019165,273078524,2025-08-15 03:00:10.000000 UTC,1,11a4106c-e79c-4a2e-b860-9a187975c4a8,2025-08-15 03:00:10.000000 UTC
12018942,12019165,259698394,2025-07-23 00:00:10.000000 UTC,1,5a2af35c-3839-4d37-ade0-e30ac869ed1c,2025-07-23 00:00:10.000000 UTC
12018942,12019165,222903413,2025-05-07 11:00:10.000000 UTC,1,8e42eb4e-b610-4b2d-aad2-9c2acf055f47,2025-05-07 11:00:10.000000 UTC
12018942,12019165,255636767,2025-07-13 05:00:10.000000 UTC,1,a72d000e-c925-400a-b3fb-02931051337e,2025-07-13 05:00:10.000000 UTC
12018942,12019165,291464259.8,2025-09-13 14:00:10.000000 UTC,1,d868ec65-225a-4895-ae9a-b47059d0139f,2025-09-13 14:00:10.000000 UTC
12018942,12019165,265113301,2025-08-02 03:00:10.000000 UTC,1,2ccec3ef-2660-4459-a12c-dbd6c0469f72,2025-08-02 03:00:10.000000 UTC
12018942,12019165,254349960,2025-07-11 02:00:10.000000 UTC,1,25f46c7e-af0b-4b8c-91d4-3ce32cc1ece9,2025-07-11 02:00:10.000000 UTC
12018942,12019165,266333947,2025-08-04 09:00:10.000000 UTC,1,9e3c4044-a1df-43f5-af6c-1cb7ed68134c,2025-08-04 09:00:10.000000 UTC
12018942,12019165,237117244,2025-05-28 08:00:10.000000 UTC,1,9fe0245f-1418-4440-89ff-58d7f367d597,2025-05-28 08:00:10.000000 UTC
12018942,12019165,276592417,2025-08-19 10:00:10.000000 UTC,1,04e85be2-4dc4-43a4-8e47-23d58d72cf8a,2025-08-19 10:00:10.000000 UTC
12018942,12019165,238477084,2025-06-02 06:00:10.000000 UTC,1,1fb023ca-d356-4dd2-9648-9feaa8eebec4,2025-06-02 06:00:10.000000 UTC
12018942,12019165,275548950,2025-08-18 05:00:10.000000 UTC,1,1070de30-7cb7-477f-9395-6947654b362e,2025-08-18 05:00:10.000000 UTC
12018942,12019165,230567325,2025-05-19 05:00:10.000000 UTC,1,eb0ad174-4902-4c8d-88f1-690540604fb4,2025-05-19 05:00:10.000000 UTC
12018942,12019165,288093549,2025-09-05 02:00:10.000000 UTC,1,fd533e1a-5715-4170-a6f0-2348353e58df,2025-09-05 02:00:10.000000 UTC
12018942,12019165,213643075,2025-04-19 10:00:09.000000 UTC,1,ac9d5faf-e93f-40a6-a783-703cff52c1ac,2025-04-19 10:00:09.000000 UTC
12018942,12019165,233731846,2025-05-23 10:00:10.000000 UTC,1,b60dbb37-4264-4556-b244-85b55adb1d0f,2025-05-23 10:00:10.000000 UTC
12018942,12019165,253735530,2025-07-08 05:00:10.000000 UTC,1,242854b5-70ac-4d6e-bde5-b383233946ae,2025-07-08 05:00:10.000000 UTC
12018942,12019165,252418129,2025-07-05 12:00:10.000000 UTC,1,db46365b-723f-43fa-823f-469bcf9534ba,2025-07-05 12:00:10.000000 UTC
12018942,12019165,241436663,2025-06-17 01:00:10.000000 UTC,1,ee409f56-eb2b-411f-bab9-f5d6ada3e610,2025-06-17 01:00:10.000000 UTC
12018942,12019165,277280266,2025-08-21 02:00:10.000000 UTC,1,b20424bd-1d1a-4352-9751-9f17c0ec2e52,2025-08-21 02:00:10.000000 UTC
12018942,12019165,232669184,2025-05-22 07:00:10.000000 UTC,1,a34c5f03-574a-4d36-8b23-748f255430e3,2025-05-22 07:00:10.000000 UTC
12018942,12019165,267884751,2025-08-07 01:00:10.000000 UTC,1,ca14d58b-b9c7-428e-9afa-4d7bae3cd7c1,2025-08-07 01:00:10.000000 UTC
12018942,12019165,266333947,2025-08-04 11:00:10.000000 UTC,1,50ca5749-ca96-4e5f-9711-2ad07dcfe052,2025-08-04 11:00:10.000000 UTC
12018942,12019165,240604831,2025-06-15 12:00:10.000000 UTC,1,bdc9701c-bf3a-474f-b04b-117beb6d2e72,2025-06-15 12:00:10.000000 UTC
12018942,12019165,222172615,2025-05-07 04:00:10.000000 UTC,1,5d29c032-c5a0-4fde-8509-240428927229,2025-05-07 04:00:10.000000 UTC
12018942,12019165,286505494,2025-09-02 12:00:10.000000 UTC,1,ec93f8b4-0fca-443e-a11c-8aad41850736,2025-09-02 12:00:10.000000 UTC
12018942,12019165,256997412,2025-07-17 01:00:10.000000 UTC,1,8cb43dc4-223b-4cb0-b4fa-b1ba32ea4beb,2025-07-17 01:00:10.000000 UTC
12018942,12019165,247691595,2025-06-28 03:00:10.000000 UTC,1,c949919e-2c53-45d5-82e9-f32d2eedf2e0,2025-06-28 03:00:10.000000 UTC
12018942,12019165,260829033,2025-07-25 07:00:10.000000 UTC,1,953f37ff-0e05-4975-b91e-9d3ffaca7107,2025-07-25 07:00:10.000000 UTC
12018942,12019165,297851352,2025-09-28 01:00:10.000000 UTC,1,b2b6b4a0-5698-41fc-82f6-918ea3ee1b92,2025-09-28 01:00:10.000000 UTC
11605154,12635561,82332898,2025-05-25 06:00:10.000000 UTC,1,2eb7a34d-cac3-4cf1-afb1-a5c3a6647e0c,2025-05-25 06:00:10.000000 UTC
11605154,12635561,80587953,2025-05-15 09:00:10.000000 UTC,1,1267a0b5-9a46-41ea-9cfe-d7f8cc4d7090,2025-05-15 09:00:10.000000 UTC
11605154,12635561,86879195,2025-07-03 10:00:10.000000 UTC,1,97591b5a-63a9-4087-8636-fd5cde994973,2025-07-03 10:00:10.000000 UTC
11605154,12635561,76399257,2025-04-25 12:00:10.000000 UTC,1,79080e9b-10de-4126-a673-082a0131e301,2025-04-25 12:00:10.000000 UTC
11605154,12635561,83626218,2025-06-03 08:00:10.000000 UTC,1,05a617c4-d425-4711-82f5-725029c7b042,2025-06-03 08:00:10.000000 UTC
11605154,12635561,78968468,2025-05-08 03:00:10.000000 UTC,1,bc275bd2-aba6-4a57-89bd-1544deeb831d,2025-05-08 03:00:10.000000 UTC
11605154,12635561,78678398,2025-05-06 10:00:10.000000 UTC,1,7e2745b1-f076-4e17-8571-a4ebebb38858,2025-05-06 10:00:10.000000 UTC
11605154,12635561,86999453,2025-07-04 06:00:10.000000 UTC,1,7d58aa34-a761-49f7-b6a9-1e35e533ad8d,2025-07-04 06:00:10.000000 UTC
11605154,12635561,90542656,2025-07-30 01:00:10.000000 UTC,1,8b6cdb94-6e2f-46ed-a988-4bbb911d8438,2025-07-30 01:00:10.000000 UTC
11605154,12635561,84262359,2025-06-18 07:00:10.000000 UTC,1,004c850d-05c1-4309-bf05-d7327c0dfdf8,2025-06-18 07:00:10.000000 UTC
11605154,12635561,83499539,2025-06-03 04:00:10.000000 UTC,1,df27c16b-6625-4525-b23d-c04ced94773b,2025-06-03 04:00:10.000000 UTC
11605154,12635561,77474203.33,2025-05-01 13:00:10.000000 UTC,1,d3c6945d-c4ef-46f9-a298-ff9fef301a3d,2025-05-01 13:00:10.000000 UTC
11605154,12635561,85261218,2025-06-25 05:00:10.000000 UTC,1,41f93814-a921-44b3-89fb-bb443077e616,2025-06-25 05:00:10.000000 UTC
11605154,12635561,74817132,2025-04-18 00:00:10.000000 UTC,1,07477143-3e4b-4ab8-805b-4678fba48fbf,2025-04-18 00:00:10.000000 UTC
11605154,12635561,81374093,2025-05-19 09:00:10.000000 UTC,1,4c7c180f-7990-4d93-8ba6-772e96d68c7a,2025-05-19 09:00:10.000000 UTC
11605154,12635561,76995328,2025-04-28 08:00:11.000000 UTC,1,576744b0-4797-430e-9308-6d80029cbf11,2025-04-28 08:00:11.000000 UTC
11605154,12635561,85421546,2025-06-26 05:00:10.000000 UTC,1,7b67ee03-1e03-45b9-9c5b-b8f4461e17ff,2025-06-26 05:00:10.000000 UTC
11605154,12635561,87680023,2025-07-10 07:00:10.000000 UTC,1,758adae7-b4e0-42bd-aaa8-3653ff906699,2025-07-10 07:00:10.000000 UTC
11605154,12635561,78039968,2025-05-03 09:00:10.000000 UTC,1,5554d2b0-8a20-48db-8ea5-249e6e6dd356,2025-05-03 09:00:10.000000 UTC
11605154,12635561,76110859,2025-04-24 07:00:10.000000 UTC,1,fb104358-45c4-423f-9e2d-b5033024916a,2025-04-24 07:00:10.000000 UTC
11605154,12635561,91380265,2025-08-03 13:00:10.000000 UTC,1,0ddebf20-f4ca-4cec-9564-b057c065d3ab,2025-08-03 13:00:10.000000 UTC
11605154,12635561,85969085,2025-06-28 09:00:10.000000 UTC,1,8e139314-5d05-4491-97af-8b3c016c73e0,2025-06-28 09:00:10.000000 UTC
11605154,12635561,85347453,2025-06-26 01:00:10.000000 UTC,1,d6986281-c1df-48c4-83b9-ac9963718db5,2025-06-26 01:00:10.000000 UTC
11605154,12635561,77503610.67,2025-05-01 14:00:10.000000 UTC,1,21f812cf-a8ae-4912-a25d-6fe56fda7ee3,2025-05-01 14:00:10.000000 UTC
11605154,12635561,87708929,2025-07-10 14:00:10.000000 UTC,1,8ed435fe-a815-46b3-831e-cfdc5584cc4d,2025-07-10 14:00:10.000000 UTC
11605154,12635561,91676375,2025-08-06 06:00:10.000000 UTC,1,86c82c97-cdba-4242-a6e3-cafc39058f3d,2025-08-06 06:00:10.000000 UTC
11605154,12635561,83733804,2025-06-04 04:00:11.000000 UTC,1,9c2566ea-4440-4e2d-88cc-a0fed2ba294d,2025-06-04 04:00:11.000000 UTC
11605154,12635561,88409375,2025-07-15 05:00:10.000000 UTC,1,13cf3c9a-9aba-4d5c-940d-c003581201fe,2025-07-15 05:00:10.000000 UTC
11605154,12635561,84840703,2025-06-23 01:00:10.000000 UTC,1,dcc949e5-c888-4976-b404-c2aa2f941244,2025-06-23 01:00:10.000000 UTC
11605154,12635561,92144000,2025-08-09 07:00:10.000000 UTC,1,3c05b53f-5318-497e-bb72-94e2c6cf9703,2025-08-09 07:00:10.000000 UTC
11605154,12635561,90100875,2025-07-26 11:00:10.000000 UTC,1,fa8105b9-9735-45fc-9f81-93aa618694b1,2025-07-26 11:00:10.000000 UTC
11605154,12635561,83067820,2025-05-30 06:00:10.000000 UTC,1,b1430601-8f4e-4c9f-8e42-d4e68474ed1c,2025-05-30 06:00:10.000000 UTC
11605154,12635561,92723234,2025-08-11 09:00:10.000000 UTC,1,718be750-4675-4add-9dcb-b566c7f4e590,2025-08-11 09:00:10.000000 UTC
11605154,12635561,91803992,2025-08-07 00:00:10.000000 UTC,1,6e7b6697-a622-4844-a2d5-3a025be36fbb,2025-08-07 00:00:10.000000 UTC
11605154,12635561,97525976,2025-09-05 01:00:10.000000 UTC,1,05abb3bb-4ae8-4e24-a8da-4022c1fe22d2,2025-09-05 01:00:10.000000 UTC
11605154,12635561,86004734,2025-06-28 13:00:10.000000 UTC,1,5becfe8d-c729-4200-8086-98c95fdd207a,2025-06-28 13:00:10.000000 UTC
