plant_id,device,state,power,timestamp,created_at
11605154,SM,on,49188,2025-10-15 09:50:37 UTC,2025-10-15 09:50:48.449198 UTC
11605154,SM,on,51841,2025-10-15 09:45:37 UTC,2025-10-15 09:45:45.682488 UTC
11605154,SM,on,54121,2025-10-15 09:40:36 UTC,2025-10-15 09:40:41.725673 UTC
11605154,SM,on,58368,2025-10-15 09:35:36 UTC,2025-10-15 09:35:47.223226 UTC
11605154,SM,on,62546,2025-10-15 09:30:36 UTC,2025-10-15 09:30:43.225059 UTC
11605154,SM,on,65262,2025-10-15 09:25:36 UTC,2025-10-15 09:25:50.073982 UTC
11605154,SM,on,69344,2025-10-15 09:20:35 UTC,2025-10-15 09:20:46.412782 UTC
11605154,SM,on,74562,2025-10-15 09:15:39 UTC,2025-10-15 09:15:45.211928 UTC
11605154,SM,on,76162,2025-10-15 09:10:39 UTC,2025-10-15 09:10:41.899946 UTC
11605154,SM,on,78393,2025-10-15 09:05:39 UTC,2025-10-15 09:05:48.463615 UTC
11605154,SM,on,81321,2025-10-15 09:00:39 UTC,2025-10-15 09:00:45.270553 UTC
11605154,SM,on,84607,2025-10-15 08:55:38 UTC,2025-10-15 08:55:41.591397 UTC
11605154,SM,on,85880,2025-10-15 08:50:38 UTC,2025-10-15 08:50:48.135768 UTC
11701955,DM1,on,241560.349,2025-10-15 10:40:32 UTC,2025-10-15 10:40:43.201754 UTC
11701955,DM1,on,253142.624,2025-10-15 10:35:31 UTC,2025-10-15 10:35:42.361506 UTC
11701955,DM1,on,254444.656,2025-10-15 10:45:33 UTC,2025-10-15 10:45:44.30242 UTC
11701955,DM1,on,262754.425,2025-10-15 11:20:39 UTC,2025-10-15 11:20:51.647782 UTC
11701955,DM1,on,263783.325,2025-10-15 11:30:31 UTC,2025-10-15 11:30:44.022195 UTC
11701955,DM1,on,269137.665,2025-10-15 10:15:37 UTC,2025-10-15 10:15:46.741645 UTC
11701955,DM1,on,275311.401,2025-10-15 10:20:38 UTC,2025-10-15 10:20:47.419417 UTC
11701955,DM1,on,282565.369,2025-10-15 10:30:30 UTC,2025-10-15 10:30:50.862237 UTC
11701955,DM1,on,287027.1,2025-10-15 11:10:37 UTC,2025-10-15 11:10:49.316516 UTC
11701955,DM1,on,287659.546,2025-10-15 10:10:36 UTC,2025-10-15 10:10:46.538107 UTC
11701955,DM1,on,288065.094,2025-10-15 11:15:38 UTC,2025-10-15 11:15:50.457578 UTC
11701955,DM1,on,289680.969,2025-10-15 10:25:39 UTC,2025-10-15 10:25:49.680612 UTC
11701955,DM1,on,292268.799,2025-10-15 11:35:31 UTC,2025-10-15 11:35:44.964695 UTC
11701955,DM1,on,294180.084,2025-10-15 10:05:35 UTC,2025-10-15 10:05:44.313068 UTC
11701955,DM1,on,300180.45,2025-10-15 11:40:32 UTC,2025-10-15 11:40:47.98226 UTC
11701955,DM1,on,301351.563,2025-10-15 11:25:30 UTC,2025-10-15 11:25:42.665716 UTC
11701955,DM1,on,304052.979,2025-10-15 10:55:34 UTC,2025-10-15 10:55:48.545006 UTC
11701955,DM1,on,306531.708,2025-10-15 11:00:35 UTC,2025-10-15 11:00:49.277128 UTC
11701955,DM1,on,308349.365,2025-10-15 10:50:33 UTC,2025-10-15 10:50:45.750383 UTC
11701955,DM1,on,309472.321,2025-10-15 11:05:36 UTC,2025-10-15 11:05:49.381013 UTC
11605154,DM2,off,,2025-10-15 17:40:33 UTC,2025-10-15 17:40:49.105823 UTC
11605154,DM3,off,,2025-10-15 17:40:33 UTC,2025-10-15 17:40:49.105823 UTC
11605154,SM,off,,2025-10-15 17:40:33 UTC,2025-10-15 17:40:49.105823 UTC
11605154,DM2,off,,2025-10-15 17:45:33 UTC,2025-10-15 17:45:42.485847 UTC
11605154,DM3,off,,2025-10-15 17:45:33 UTC,2025-10-15 17:45:42.485847 UTC
11605154,SM,off,,2025-10-15 17:45:33 UTC,2025-10-15 17:45:42.485847 UTC
11605154,DM2,off,,2025-10-15 17:50:33 UTC,2025-10-15 17:50:45.925439 UTC
11605154,DM3,off,,2025-10-15 17:50:33 UTC,2025-10-15 17:50:45.925439 UTC
11605154,SM,off,,2025-10-15 17:50:33 UTC,2025-10-15 17:50:45.925439 UTC
11605154,DM2,off,,2025-10-15 17:55:34 UTC,2025-10-15 17:55:49.381879 UTC
11605154,DM3,off,,2025-10-15 17:55:34 UTC,2025-10-15 17:55:49.381879 UTC
11605154,SM,off,,2025-10-15 17:55:34 UTC,2025-10-15 17:55:49.381879 UTC
11605154,DM2,off,,2025-10-15 18:00:34 UTC,2025-10-15 18:00:42.583816 UTC
11605154,DM3,off,,2025-10-15 18:00:34 UTC,2025-10-15 18:00:42.583816 UTC
11605154,SM,off,,2025-10-15 18:00:34 UTC,2025-10-15 18:00:42.583816 UTC
11605154,DM2,off,,2025-10-15 18:05:34 UTC,2025-10-15 18:05:47.559517 UTC
11605154,DM3,off,,2025-10-15 18:05:34 UTC,2025-10-15 18:05:47.559517 UTC
11605154,SM,off,,2025-10-15 18:05:34 UTC,2025-10-15 18:05:47.559517 UTC
11605154,DM2,off,,2025-10-15 18:10:31 UTC,2025-10-15 18:10:42.569291 UTC
11605154,DM3,off,,2025-10-15 18:10:31 UTC,2025-10-15 18:10:42.569291 UTC
11605154,SM,off,,2025-10-15 18:10:31 UTC,2025-10-15 18:10:42.569291 UTC
11605154,DM2,off,,2025-10-15 18:15:32 UTC,2025-10-15 18:15:46.282297 UTC
11605154,DM3,off,,2025-10-15 18:15:32 UTC,2025-10-15 18:15:46.282297 UTC
11605154,SM,off,,2025-10-15 18:15:32 UTC,2025-10-15 18:15:46.282297 UTC
11605154,DM2,off,,2025-10-15 18:20:32 UTC,2025-10-15 18:20:49.81398 UTC
11605154,DM3,off,,2025-10-15 18:20:32 UTC,2025-10-15 18:20:49.81398 UTC
11605154,SM,off,,2025-10-15 18:20:32 UTC,2025-10-15 18:20:49.81398 UTC
11605154,DM2,off,,2025-10-15 18:25:32 UTC,2025-10-15 18:25:42.873839 UTC
11605154,DM3,off,,2025-10-15 18:25:32 UTC,2025-10-15 18:25:42.873839 UTC
11605154,SM,off,,2025-10-15 18:25:32 UTC,2025-10-15 18:25:42.873839 UTC
11605154,DM2,off,,2025-10-15 18:30:33 UTC,2025-10-15 18:30:46.650317 UTC
11605154,DM3,off,,2025-10-15 18:30:33 UTC,2025-10-15 18:30:46.650317 UTC
11605154,SM,off,,2025-10-15 18:30:33 UTC,2025-10-15 18:30:46.650317 UTC
11605154,DM2,off,,2025-10-15 18:35:33 UTC,2025-10-15 18:35:49.922033 UTC
11605154,DM3,off,,2025-10-15 18:35:33 UTC,2025-10-15 18:35:49.922033 UTC
11605154,SM,off,,2025-10-15 18:35:33 UTC,2025-10-15 18:35:49.922033 UTC
11605154,DM2,off,,2025-10-15 18:40:33 UTC,2025-10-15 18:40:42.995489 UTC
11605154,DM3,off,,2025-10-15 18:40:33 UTC,2025-10-15 18:40:42.995489 UTC
11605154,SM,off,,2025-10-15 18:40:33 UTC,2025-10-15 18:40:42.995489 UTC
11605154,DM2,off,,2025-10-15 19:40:32 UTC,2025-10-15 19:40:49.887028 UTC
11605154,DM3,off,,2025-10-15 19:40:32 UTC,2025-10-15 19:40:49.887028 UTC
11605154,SM,off,,2025-10-15 19:40:32 UTC,2025-10-15 19:40:49.887028 UTC
11605154,DM2,off,,2025-10-15 19:45:32 UTC,2025-10-15 19:45:43.107192 UTC
11605154,DM3,off,,2025-10-15 19:45:32 UTC,2025-10-15 19:45:43.107192 UTC
11605154,SM,off,,2025-10-15 19:45:32 UTC,2025-10-15 19:45:43.107192 UTC
11605154,DM2,off,,2025-10-15 19:50:32 UTC,2025-10-15 19:50:46.64858 UTC
11605154,DM3,off,,2025-10-15 19:50:32 UTC,2025-10-15 19:50:46.64858 UTC
11605154,SM,off,,2025-10-15 19:50:32 UTC,2025-10-15 19:50:46.64858 UTC
11605154,DM2,off,,2025-10-15 19:55:30 UTC,2025-10-15 19:55:41.760097 UTC
11605154,DM3,off,,2025-10-15 19:55:30 UTC,2025-10-15 19:55:41.760097 UTC
11605154,SM,off,,2025-10-15 19:55:30 UTC,2025-10-15 19:55:41.760097 UTC
11605154,DM2,off,,2025-10-15 20:00:31 UTC,2025-10-15 20:00:45.139054 UTC
11605154,DM3,off,,2025-10-15 20:00:31 UTC,2025-10-15 20:00:45.139054 UTC
11605154,SM,off,,2025-10-15 20:00:31 UTC,2025-10-15 20:00:45.139054 UTC
11605154,DM2,off,,2025-10-15 20:05:31 UTC,2025-10-15 20:05:48.534921 UTC
11605154,DM3,off,,2025-10-15 20:05:31 UTC,2025-10-15 20:05:48.534921 UTC
11605154,SM,off,,2025-10-15 20:05:31 UTC,2025-10-15 20:05:48.534921 UTC
11605154,DM2,off,,2025-10-15 20:10:31 UTC,2025-10-15 20:10:41.244654 UTC
11605154,DM3,off,,2025-10-15 20:10:31 UTC,2025-10-15 20:10:41.244654 UTC
11605154,SM,off,,2025-10-15 20:10:31 UTC,2025-10-15 20:10:41.244654 UTC
11605154,DM2,off,,2025-10-15 20:15:32 UTC,2025-10-15 20:15:47.094628 UTC
11605154,DM3,off,,2025-10-15 20:15:32 UTC,2025-10-15 20:15:47.094628 UTC
11605154,SM,off,,2025-10-15 20:15:32 UTC,2025-10-15 20:15:47.094628 UTC
11605154,DM2,off,,2025-10-15 20:20:32 UTC,2025-10-15 20:20:41.690943 UTC
11605154,DM3,off,,2025-10-15 20:20:32 UTC,2025-10-15 20:20:41.690943 UTC
11605154,SM,off,,2025-10-15 20:20:32 UTC,2025-10-15 20:20:41.690943 UTC
11605154,DM2,off,,2025-10-15 20:25:32 UTC,2025-10-15 20:25:45.636445 UTC
11605154,DM3,off,,2025-10-15 20:25:32 UTC,2025-10-15 20:25:45.636445 UTC
11605154,SM,off,,2025-10-15 20:25:32 UTC,2025-10-15 20:25:45.636445 UTC
11605154,DM2,off,,2025-10-15 20:30:32 UTC,2025-10-15 20:30:49.094459 UTC
11605154,DM3,off,,2025-10-15 20:30:32 UTC,2025-10-15 20:30:49.094459 UTC
11605154,SM,off,,2025-10-15 20:30:32 UTC,2025-10-15 20:30:49.094459 UTC
11605154,DM2,off,,2025-10-15 20:35:33 UTC,2025-10-15 20:35:42.470289 UTC
11605154,DM3,off,,2025-10-15 20:35:33 UTC,2025-10-15 20:35:42.470289 UTC
11605154,SM,off,,2025-10-15 20:35:33 UTC,2025-10-15 20:35:42.470289 UTC
11605154,DM2,off,,2025-10-15 20:40:33 UTC,2025-10-15 20:40:46.036704 UTC
11605154,DM3,off,,2025-10-15 20:40:33 UTC,2025-10-15 20:40:46.036704 UTC
11605154,SM,off,,2025-10-15 20:40:33 UTC,2025-10-15 20:40:46.036704 UTC
11605154,DM2,off,,2025-10-15 16:55:34 UTC,2025-10-15 16:55:48.299368 UTC
11605154,DM3,off,,2025-10-15 16:55:34 UTC,2025-10-15 16:55:48.299368 UTC
11605154,SM,off,,2025-10-15 16:55:34 UTC,2025-10-15 16:55:48.299368 UTC
11605154,DM2,off,,2025-10-15 16:40:33 UTC,2025-10-15 16:40:44.300786 UTC
11605154,DM3,off,,2025-10-15 16:40:33 UTC,2025-10-15 16:40:44.300786 UTC
11605154,SM,off,,2025-10-15 16:40:33 UTC,2025-10-15 16:40:44.300786 UTC
11605154,DM2,off,,2025-10-15 16:45:33 UTC,2025-10-15 16:45:50.275877 UTC
11605154,DM3,off,,2025-10-15 16:45:33 UTC,2025-10-15 16:45:50.275877 UTC
11605154,SM,off,,2025-10-15 16:45:33 UTC,2025-10-15 16:45:50.275877 UTC
11605154,DM2,off,,2025-10-15 16:50:34 UTC,2025-10-15 16:50:44.477288 UTC
11605154,DM3,off,,2025-10-15 16:50:34 UTC,2025-10-15 16:50:44.477288 UTC
11605154,SM,off,,2025-10-15 16:50:34 UTC,2025-10-15 16:50:44.477288 UTC
11605154,DM2,off,,2025-10-15 17:00:35 UTC,2025-10-15 17:00:41.179043 UTC
11605154,DM3,off,,2025-10-15 17:00:35 UTC,2025-10-15 17:00:41.179043 UTC
11605154,SM,off,,2025-10-15 17:00:35 UTC,2025-10-15 17:00:41.179043 UTC
11605154,DM2,off,,2025-10-15 17:05:35 UTC,2025-10-15 17:05:46.11424 UTC
11605154,DM3,off,,2025-10-15 17:05:35 UTC,2025-10-15 17:05:46.11424 UTC
11605154,SM,off,,2025-10-15 17:05:35 UTC,2025-10-15 17:05:46.11424 UTC
11605154,DM2,off,,2025-10-15 17:10:35 UTC,2025-10-15 17:10:50.137646 UTC
11605154,DM3,off,,2025-10-15 17:10:35 UTC,2025-10-15 17:10:50.137646 UTC
11605154,SM,off,,2025-10-15 17:10:35 UTC,2025-10-15 17:10:50.137646 UTC
11605154,DM2,off,,2025-10-15 17:16:01 UTC,2025-10-15 17:16:42.373289 UTC
11605154,DM3,off,,2025-10-15 17:16:01 UTC,2025-10-15 17:16:42.373289 UTC
11605154,SM,off,,2025-10-15 17:16:01 UTC,2025-10-15 17:16:42.373289 UTC
11605154,DM2,off,,2025-10-15 17:20:31 UTC,2025-10-15 17:20:45.403129 UTC
11605154,DM3,off,,2025-10-15 17:20:31 UTC,2025-10-15 17:20:45.403129 UTC
11605154,SM,off,,2025-10-15 17:20:31 UTC,2025-10-15 17:20:45.403129 UTC
11605154,DM2,off,,2025-10-15 17:25:32 UTC,2025-10-15 17:25:48.93608 UTC
11605154,DM3,off,,2025-10-15 17:25:32 UTC,2025-10-15 17:25:48.93608 UTC
11605154,SM,off,,2025-10-15 17:25:32 UTC,2025-10-15 17:25:48.93608 UTC
11605154,DM2,off,,2025-10-15 17:30:32 UTC,2025-10-15 17:30:42.131274 UTC
11605154,DM3,off,,2025-10-15 17:30:32 UTC,2025-10-15 17:30:42.131274 UTC
11605154,SM,off,,2025-10-15 17:30:32 UTC,2025-10-15 17:30:42.131274 UTC
11605154,DM2,off,,2025-10-15 17:35:32 UTC,2025-10-15 17:35:45.988522 UTC
11605154,DM3,off,,2025-10-15 17:35:32 UTC,2025-10-15 17:35:45.988522 UTC
11605154,SM,off,,2025-10-15 17:35:32 UTC,2025-10-15 17:35:45.988522 UTC
11605154,DM2,off,,2025-10-15 18:45:34 UTC,2025-10-15 18:45:48.719678 UTC
11605154,DM3,off,,2025-10-15 18:45:34 UTC,2025-10-15 18:45:48.719678 UTC
11605154,SM,off,,2025-10-15 18:45:34 UTC,2025-10-15 18:45:48.719678 UTC
11605154,DM2,off,,2025-10-15 18:50:34 UTC,2025-10-15 18:50:42.898868 UTC
11605154,DM3,off,,2025-10-15 18:50:34 UTC,2025-10-15 18:50:42.898868 UTC
11605154,SM,off,,2025-10-15 18:50:34 UTC,2025-10-15 18:50:42.898868 UTC
11605154,DM2,off,,2025-10-15 18:55:34 UTC,2025-10-15 18:55:46.655132 UTC
11605154,DM3,off,,2025-10-15 18:55:34 UTC,2025-10-15 18:55:46.655132 UTC
11605154,SM,off,,2025-10-15 18:55:34 UTC,2025-10-15 18:55:46.655132 UTC
11605154,DM2,off,,2025-10-15 19:05:30 UTC,2025-10-15 19:05:41.489113 UTC
11605154,DM3,off,,2025-10-15 19:05:30 UTC,2025-10-15 19:05:41.489113 UTC
11605154,SM,off,,2025-10-15 19:05:30 UTC,2025-10-15 19:05:41.489113 UTC
11605154,DM2,off,,2025-10-15 19:10:30 UTC,2025-10-15 19:10:47.210827 UTC
11605154,DM3,off,,2025-10-15 19:10:30 UTC,2025-10-15 19:10:47.210827 UTC
11605154,SM,off,,2025-10-15 19:10:30 UTC,2025-10-15 19:10:47.210827 UTC
11605154,DM2,off,,2025-10-15 19:15:30 UTC,2025-10-15 19:15:41.365796 UTC
11605154,DM3,off,,2025-10-15 19:15:30 UTC,2025-10-15 19:15:41.365796 UTC
11605154,SM,off,,2025-10-15 19:15:30 UTC,2025-10-15 19:15:41.365796 UTC
11605154,DM2,off,,2025-10-15 19:20:30 UTC,2025-10-15 19:20:44.881797 UTC
11605154,DM3,off,,2025-10-15 19:20:30 UTC,2025-10-15 19:20:44.881797 UTC
11605154,SM,off,,2025-10-15 19:20:30 UTC,2025-10-15 19:20:44.881797 UTC
11605154,DM2,off,,2025-10-15 19:25:31 UTC,2025-10-15 19:25:48.564937 UTC
11605154,DM3,off,,2025-10-15 19:25:31 UTC,2025-10-15 19:25:48.564937 UTC
11605154,SM,off,,2025-10-15 19:25:31 UTC,2025-10-15 19:25:48.564937 UTC
11605154,DM2,off,,2025-10-15 19:30:31 UTC,2025-10-15 19:30:41.974354 UTC
11605154,DM3,off,,2025-10-15 19:30:31 UTC,2025-10-15 19:30:41.974354 UTC
11605154,SM,off,,2025-10-15 19:30:31 UTC,2025-10-15 19:30:41.974354 UTC
11605154,DM2,off,,2025-10-15 19:35:31 UTC,2025-10-15 19:35:45.695616 UTC
11605154,DM3,off,,2025-10-15 19:35:31 UTC,2025-10-15 19:35:45.695616 UTC
11605154,SM,off,,2025-10-15 19:35:31 UTC,2025-10-15 19:35:45.695616 UTC
11701955,DM1,off,,2025-10-15 17:40:34 UTC,2025-10-15 17:40:48.269606 UTC
11701955,DM1,off,,2025-10-15 17:45:34 UTC,2025-10-15 17:45:48.154011 UTC
11701955,DM1,off,,2025-10-15 17:50:35 UTC,2025-10-15 17:50:48.40145 UTC
11701955,DM1,off,,2025-10-15 17:55:36 UTC,2025-10-15 17:55:51.349428 UTC
11701955,DM1,off,,2025-10-15 18:00:37 UTC,2025-10-15 18:00:51.011307 UTC
11701955,DM1,off,,2025-10-15 18:05:37 UTC,2025-10-15 18:05:51.536222 UTC
11701955,DM1,off,,2025-10-15 18:10:38 UTC,2025-10-15 18:10:51.608601 UTC
11701955,DM1,off,,2025-10-15 18:15:39 UTC,2025-10-15 18:15:42.581003 UTC
11701955,DM1,off,,2025-10-15 18:20:30 UTC,2025-10-15 18:20:42.460978 UTC
11701955,DM1,off,,2025-10-15 18:25:30 UTC,2025-10-15 18:25:43.780264 UTC
11701955,DM1,off,,2025-10-15 18:30:31 UTC,2025-10-15 18:30:44.377381 UTC
11701955,DM1,off,,2025-10-15 18:35:32 UTC,2025-10-15 18:35:44.212661 UTC
11701955,DM1,off,,2025-10-15 18:40:32 UTC,2025-10-15 18:40:45.3825 UTC
11701955,DM1,off,,2025-10-15 19:40:31 UTC,2025-10-15 19:40:52.75992 UTC
11701955,DM1,off,,2025-10-15 19:45:32 UTC,2025-10-15 19:45:44.124589 UTC
11701955,DM1,off,,2025-10-15 19:50:32 UTC,2025-10-15 19:50:44.588863 UTC
11701955,DM1,off,,2025-10-15 19:55:33 UTC,2025-10-15 19:55:44.986361 UTC
11701955,DM1,off,,2025-10-15 20:00:33 UTC,2025-10-15 20:00:44.620313 UTC
11701955,DM1,off,,2025-10-15 20:05:34 UTC,2025-10-15 20:05:44.932498 UTC
11701955,DM1,off,,2025-10-15 20:10:35 UTC,2025-10-15 20:10:47.66987 UTC
11701955,DM1,off,,2025-10-15 20:15:36 UTC,2025-10-15 20:15:49.258312 UTC
11701955,DM1,off,,2025-10-15 20:20:36 UTC,2025-10-15 20:20:48.876971 UTC
11701955,DM1,off,,2025-10-15 20:25:37 UTC,2025-10-15 20:25:48.577611 UTC
11701955,DM1,off,,2025-10-15 20:30:38 UTC,2025-10-15 20:30:47.972736 UTC
11701955,DM1,off,,2025-10-15 20:35:38 UTC,2025-10-15 20:35:48.375615 UTC
11701955,DM1,off,,2025-10-15 16:40:35 UTC,2025-10-15 16:40:47.484292 UTC
11701955,DM1,off,,2025-10-15 16:50:37 UTC,2025-10-15 16:50:48.210732 UTC
11701955,DM1,off,,2025-10-15 16:55:38 UTC,2025-10-15 16:55:49.243196 UTC
11701955,DM1,off,,2025-10-15 17:00:38 UTC,2025-10-15 17:00:50.022796 UTC
11701955,DM1,off,,2025-10-15 17:05:39 UTC,2025-10-15 17:05:49.765711 UTC
11701955,DM1,off,,2025-10-15 17:10:30 UTC,2025-10-15 17:10:50.345485 UTC
11701955,DM1,off,,2025-10-15 17:15:30 UTC,2025-10-15 17:15:50.638537 UTC
11701955,DM1,off,,2025-10-15 17:20:31 UTC,2025-10-15 17:20:51.482905 UTC
11701955,DM1,off,,2025-10-15 17:25:32 UTC,2025-10-15 17:25:42.320926 UTC
11701955,DM1,off,,2025-10-15 17:30:32 UTC,2025-10-15 17:30:44.849839 UTC
11701955,DM1,off,,2025-10-15 17:35:33 UTC,2025-10-15 17:35:47.006787 UTC
11701955,DM1,off,,2025-10-15 18:45:33 UTC,2025-10-15 18:45:45.523848 UTC
11701955,DM1,off,,2025-10-15 18:50:34 UTC,2025-10-15 18:50:45.80316 UTC
11701955,DM1,off,,2025-10-15 18:55:34 UTC,2025-10-15 18:55:47.783724 UTC
11701955,DM1,off,,2025-10-15 19:00:35 UTC,2025-10-15 19:00:49.659161 UTC
11701955,DM1,off,,2025-10-15 19:05:36 UTC,2025-10-15 19:05:49.238325 UTC
11701955,DM1,off,,2025-10-15 19:10:37 UTC,2025-10-15 19:10:50.721032 UTC
11701955,DM1,off,,2025-10-15 19:15:37 UTC,2025-10-15 19:15:51.102344 UTC
11701955,DM1,off,,2025-10-15 19:20:38 UTC,2025-10-15 19:20:51.313585 UTC
11701955,DM1,off,,2025-10-15 19:25:39 UTC,2025-10-15 19:25:50.983606 UTC
11701955,DM1,off,,2025-10-15 19:30:39 UTC,2025-10-15 19:30:50.992151 UTC
11701955,DM1,off,,2025-10-15 19:35:30 UTC,2025-10-15 19:35:51.020586 UTC
12018942,DM1,off,,2025-10-15 17:40:36 UTC,2025-10-15 17:40:45.482468 UTC
12018942,DM2,off,,2025-10-15 17:40:36 UTC,2025-10-15 17:40:45.482468 UTC
12018942,DM1,off,,2025-10-15 17:45:39 UTC,2025-10-15 17:45:42.558144 UTC
12018942,DM2,off,,2025-10-15 17:45:39 UTC,2025-10-15 17:45:42.558144 UTC
12018942,DM1,off,,2025-10-15 17:50:39 UTC,2025-10-15 17:50:44.692968 UTC
12018942,DM2,off,,2025-10-15 17:50:39 UTC,2025-10-15 17:50:44.692968 UTC
12018942,DM1,off,,2025-10-15 17:55:30 UTC,2025-10-15 17:55:46.424741 UTC
12018942,DM2,off,,2025-10-15 17:55:30 UTC,2025-10-15 17:55:46.424741 UTC
12018942,DM1,off,,2025-10-15 18:00:31 UTC,2025-10-15 18:00:45.95653 UTC
12018942,DM2,off,,2025-10-15 18:00:31 UTC,2025-10-15 18:00:45.95653 UTC
12018942,DM1,off,,2025-10-15 18:05:32 UTC,2025-10-15 18:05:46.856224 UTC
12018942,DM2,off,,2025-10-15 18:05:32 UTC,2025-10-15 18:05:46.856224 UTC
12018942,DM1,off,,2025-10-15 18:10:33 UTC,2025-10-15 18:10:47.773725 UTC
12018942,DM2,off,,2025-10-15 18:10:33 UTC,2025-10-15 18:10:47.773725 UTC
12018942,DM1,off,,2025-10-15 18:15:34 UTC,2025-10-15 18:15:46.07801 UTC
12018942,DM2,off,,2025-10-15 18:15:34 UTC,2025-10-15 18:15:46.07801 UTC
12018942,DM1,off,,2025-10-15 18:20:35 UTC,2025-10-15 18:20:48.300351 UTC
12018942,DM2,off,,2025-10-15 18:20:35 UTC,2025-10-15 18:20:48.300351 UTC
12018942,DM1,off,,2025-10-15 18:25:35 UTC,2025-10-15 18:25:47.515007 UTC
12018942,DM2,off,,2025-10-15 18:25:35 UTC,2025-10-15 18:25:47.515007 UTC
12018942,DM1,off,,2025-10-15 18:30:36 UTC,2025-10-15 18:30:46.473085 UTC
12018942,DM2,off,,2025-10-15 18:30:36 UTC,2025-10-15 18:30:46.473085 UTC
12018942,DM1,off,,2025-10-15 18:35:37 UTC,2025-10-15 18:35:48.300359 UTC
12018942,DM2,off,,2025-10-15 18:35:37 UTC,2025-10-15 18:35:48.300359 UTC
12018942,DM1,off,,2025-10-15 19:40:32 UTC,2025-10-15 19:40:49.377699 UTC
12018942,DM2,off,,2025-10-15 19:40:32 UTC,2025-10-15 19:40:49.377699 UTC
12018942,DM1,off,,2025-10-15 19:45:32 UTC,2025-10-15 19:45:50.852621 UTC
12018942,DM2,off,,2025-10-15 19:45:32 UTC,2025-10-15 19:45:50.852621 UTC
12018942,DM1,off,,2025-10-15 19:50:35 UTC,2025-10-15 19:50:47.263278 UTC
12018942,DM2,off,,2025-10-15 19:50:35 UTC,2025-10-15 19:50:47.263278 UTC
12018942,DM1,off,,2025-10-15 19:55:36 UTC,2025-10-15 19:55:47.36138 UTC
12018942,DM2,off,,2025-10-15 19:55:36 UTC,2025-10-15 19:55:47.36138 UTC
12018942,DM1,off,,2025-10-15 20:00:37 UTC,2025-10-15 20:00:46.598862 UTC
12018942,DM2,off,,2025-10-15 20:00:37 UTC,2025-10-15 20:00:46.598862 UTC
12018942,DM1,off,,2025-10-15 20:05:38 UTC,2025-10-15 20:05:47.043877 UTC
12018942,DM2,off,,2025-10-15 20:05:38 UTC,2025-10-15 20:05:47.043877 UTC
12018942,DM1,off,,2025-10-15 20:10:38 UTC,2025-10-15 20:10:45.112109 UTC
12018942,DM2,off,,2025-10-15 20:10:38 UTC,2025-10-15 20:10:45.112109 UTC
12018942,DM1,off,,2025-10-15 20:15:39 UTC,2025-10-15 20:15:48.788915 UTC
12018942,DM2,off,,2025-10-15 20:15:39 UTC,2025-10-15 20:15:48.788915 UTC
12018942,DM1,off,,2025-10-15 20:20:30 UTC,2025-10-15 20:20:42.368211 UTC
12018942,DM2,off,,2025-10-15 20:20:30 UTC,2025-10-15 20:20:42.368211 UTC
12018942,DM1,off,,2025-10-15 20:25:31 UTC,2025-10-15 20:25:51.788942 UTC
12018942,DM2,off,,2025-10-15 20:25:31 UTC,2025-10-15 20:25:51.788942 UTC
12018942,DM1,off,,2025-10-15 20:30:32 UTC,2025-10-15 20:30:51.860046 UTC
12018942,DM2,off,,2025-10-15 20:30:32 UTC,2025-10-15 20:30:51.860046 UTC
12018942,DM1,off,,2025-10-15 20:35:32 UTC,2025-10-15 20:35:50.955157 UTC
12018942,DM2,off,,2025-10-15 20:35:32 UTC,2025-10-15 20:35:50.955157 UTC
12018942,DM1,off,,2025-10-15 16:45:36 UTC,2025-10-15 16:45:45.433929 UTC
12018942,DM2,off,,2025-10-15 16:45:36 UTC,2025-10-15 16:45:45.433929 UTC
12018942,DM1,off,,2025-10-15 16:50:38 UTC,2025-10-15 16:50:47.014993 UTC
12018942,DM2,off,,2025-10-15 16:50:38 UTC,2025-10-15 16:50:47.014993 UTC
12018942,DM1,off,,2025-10-15 16:55:38 UTC,2025-10-15 16:55:45.819185 UTC
12018942,DM2,off,,2025-10-15 16:55:38 UTC,2025-10-15 16:55:45.819185 UTC
12018942,DM1,off,,2025-10-15 17:00:39 UTC,2025-10-15 17:00:47.793071 UTC
12018942,DM2,off,,2025-10-15 17:00:39 UTC,2025-10-15 17:00:47.793071 UTC
12018942,DM1,off,,2025-10-15 17:05:30 UTC,2025-10-15 17:05:46.705115 UTC
12018942,DM2,off,,2025-10-15 17:05:30 UTC,2025-10-15 17:05:46.705115 UTC
12018942,DM1,off,,2025-10-15 17:10:31 UTC,2025-10-15 17:10:47.557982 UTC
12018942,DM2,off,,2025-10-15 17:10:31 UTC,2025-10-15 17:10:47.557982 UTC
12018942,DM1,off,,2025-10-15 17:15:32 UTC,2025-10-15 17:15:50.950599 UTC
12018942,DM2,off,,2025-10-15 17:15:32 UTC,2025-10-15 17:15:50.950599 UTC
12018942,DM1,off,,2025-10-15 17:20:33 UTC,2025-10-15 17:20:52.380416 UTC
12018942,DM2,off,,2025-10-15 17:20:33 UTC,2025-10-15 17:20:52.380416 UTC
12018942,DM1,off,,2025-10-15 17:25:34 UTC,2025-10-15 17:25:51.467359 UTC
12018942,DM2,off,,2025-10-15 17:25:34 UTC,2025-10-15 17:25:51.467359 UTC
